,batteries_home_charged_app_1,batteries_swapped_out_app_1,batteries_home_charged_app_2,batteries_swapped_out_app_2,batteries_home_charged_app_3,batteries_swapped_out_app_3,batteries_home_charged_app_4,batteries_swapped_out_app_4,grid_load_app_1,swapping_batteries_on_charge_app_1,home_batteries_on_charge_app_1,fully_charged_waiting_app_1,grid_load_app_2,swapping_batteries_on_charge_app_2,home_batteries_on_charge_app_2,fully_charged_waiting_app_2,grid_load_app_3,swapping_batteries_on_charge_app_3,home_batteries_on_charge_app_3,fully_charged_waiting_app_3,grid_load_app_4,swapping_batteries_on_charge_app_4,home_batteries_on_charge_app_4,fully_charged_waiting_app_4,chargers_in_use_app_1,total_batteries_in_system_app_1,chargers_in_use_app_2,total_batteries_in_system_app_2,chargers_in_use_app_3,total_batteries_in_system_app_3,chargers_in_use_app_4,total_batteries_in_system_app_4,day_type
2025-05-26 00:00:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 00:01:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 00:02:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 00:03:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 00:04:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 00:05:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 00:06:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 00:07:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 00:08:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 00:09:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 00:10:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 00:11:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 00:12:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 00:13:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 00:14:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 00:15:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 00:16:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 00:17:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 00:18:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 00:19:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 00:20:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 00:21:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 00:22:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
2025-05-26 00:23:00,0,0,0,0,0,0,0,0,0.0,0,0,80,0.0,0,0,94,0.0,0,0,0,0.0,0,0,0,0,182,0,196,0,102,0,102,weekday
